Timestamp,Attention,Status,Head Direction,Eyes Open,Blink Count,Blink Rate
2026-08-16 16:50:10,98,Highly Attentive,Forward,False,201,28.8
2026-08-16 16:50:11,95,Highly Attentive,Forward,True,204,29.1
2026-08-16 16:50:12,96,Highly Attentive,Forward,False,204,29.1
2026-08-16 16:50:13,96,Highly Attentive,Forward,True,205,29.1
2026-08-16 16:50:14,95,Highly Attentive,Forward,False,206,29.2
2026-08-16 16:50:15,99,Highly Attentive,Forward,True,207,29.3
2026-08-16 16:50:16,96,Highly Attentive,Forward,True,208,29.4
2026-08-16 16:50:17,100,Highly Attentive,Forward,True,208,29.3
2026-08-16 16:50:18,91,Highly Attentive,Forward,False,209,29.4
2026-08-16 16:50:19,89,Highly Attentive,Forward,True,211,29.6
2026-08-16 16:50:20,86,Highly Attentive,Forward,False,212,29.6
2026-08-16 16:50:21,85,Highly Attentive,Forward,False,215,30.0
2026-08-16 16:50:22,80,Attentive,Forward,False,215,29.9
2026-08-16 16:50:23,80,Attentive,Forward,False,215,29.8
2026-08-16 16:50:24,84,Attentive,Forward,True,217,30.0
2026-08-16 16:50:25,82,Attentive,Forward,True,219,30.2
2026-08-16 16:50:26,77,Attentive,Forward,False,220,30.3
2026-08-16 16:50:27,75,Attentive,Forward,True,221,30.4
2026-08-16 16:50:28,90,Highly Attentive,Forward,True,221,30.3
2026-08-16 16:50:29,74,Attentive,Left,True,221,30.2
2026-08-16 16:50:30,55,Slightly Distracted,Left,True,221,30.2
2026-08-16 16:50:31,55,Slightly Distracted,Left,True,221,30.1
2026-08-16 16:50:32,58,Slightly Distracted,Left,True,221,30.0
2026-08-16 16:50:33,65,Slightly Distracted,Left,True,221,30.0
2026-08-16 16:50:34,65,Slightly Distracted,Left,True,221,29.9
2026-08-16 16:50:35,68,Slightly Distracted,Forward,False,221,29.8
2026-08-16 16:50:37,80,Attentive,Forward,False,221,29.8
2026-08-16 16:50:38,80,Attentive,Forward,False,221,29.7
2026-08-16 16:50:39,84,Attentive,Forward,True,222,29.8
2026-08-16 16:50:40,85,Highly Attentive,Forward,False,223,29.8
2026-08-16 16:50:41,81,Attentive,Forward,True,224,29.9
2026-08-16 16:50:42,97,Highly Attentive,Forward,True,224,29.8
2026-08-16 16:50:43,100,Highly Attentive,Forward,True,224,29.8
2026-08-16 16:50:44,99,Highly Attentive,Forward,False,224,29.7
2026-08-16 16:50:45,100,Highly Attentive,Forward,True,224,29.6
2026-08-16 16:50:46,100,Highly Attentive,Forward,True,224,29.6
2026-08-16 16:50:47,100,Highly Attentive,Forward,True,224,29.5
2026-08-16 16:50:48,98,Highly Attentive,Forward,True,225,29.6
2026-08-16 16:50:49,100,Highly Attentive,Forward,True,225,29.5
2026-08-16 16:50:50,100,Highly Attentive,Forward,True,225,29.4
2026-08-16 16:50:51,98,Highly Attentive,Forward,True,226,29.5
2026-08-16 16:50:52,93,Highly Attentive,Forward,False,226,29.4
2026-08-16 16:50:53,83,Attentive,Forward,True,227,29.5
2026-08-16 16:50:54,100,Highly Attentive,Forward,True,227,29.4
2026-08-16 16:50:55,87,Highly Attentive,Forward,True,228,29.5
2026-08-16 16:50:56,100,Highly Attentive,Forward,True,228,29.4
2026-08-16 16:50:57,95,Highly Attentive,Forward,True,230,29.6
2026-08-16 16:50:58,100,Highly Attentive,Forward,True,230,29.5
2026-08-16 16:50:59,96,Highly Attentive,Forward,True,232,29.7
2026-08-16 16:51:00,97,Highly Attentive,Forward,True,233,29.8
2026-08-16 16:51:01,100,Highly Attentive,Forward,True,233,29.7
2026-08-16 16:51:02,100,Highly Attentive,Forward,True,233,29.7
2026-08-16 16:51:03,100,Highly Attentive,Forward,True,233,29.6
2026-08-16 16:51:04,98,Highly Attentive,Forward,True,234,29.7
2026-08-16 16:51:05,100,Highly Attentive,Forward,True,234,29.6
2026-08-16 16:51:06,100,Highly Attentive,Forward,True,234,29.5
2026-08-16 16:51:07,99,Highly Attentive,Forward,True,234,29.5
2026-08-16 16:51:08,100,Highly Attentive,Forward,True,234,29.4
2026-08-16 16:51:09,98,Highly Attentive,Forward,True,235,29.5
2026-08-16 16:51:10,100,Highly Attentive,Forward,True,235,29.4
2026-08-16 16:51:11,100,Highly Attentive,Forward,True,235,29.4
2026-08-16 16:51:12,100,Highly Attentive,Forward,True,235,29.3
2026-08-16 16:51:13,100,Highly Attentive,Forward,True,235,29.2
2026-08-16 16:51:14,100,Highly Attentive,Forward,True,235,29.2
2026-08-16 16:51:15,100,Highly Attentive,Forward,True,235,29.1
2026-08-16 16:51:16,98,Highly Attentive,Forward,True,236,29.2
2026-08-16 16:51:17,98,Highly Attentive,Forward,True,237,29.2
2026-08-16 16:51:18,98,Highly Attentive,Forward,True,238,29.3
2026-08-16 16:51:19,100,Highly Attentive,Forward,True,238,29.2
2026-08-16 16:51:20,100,Highly Attentive,Forward,True,238,29.2
2026-08-16 16:51:21,100,Highly Attentive,Forward,True,238,29.1
2026-08-16 16:51:22,98,Highly Attentive,Forward,True,239,29.2
2026-08-16 16:51:23,100,Highly Attentive,Forward,True,239,29.1
2026-08-16 16:51:24,100,Highly Attentive,Forward,True,239,29.1
2026-08-16 16:51:25,100,Highly Attentive,Forward,True,239,29.0
2026-08-16 16:51:27,100,Highly Attentive,Forward,True,239,28.9
2026-08-16 16:51:28,98,Highly Attentive,Forward,True,240,29.0
2026-08-16 16:51:29,100,Highly Attentive,Forward,True,240,28.9
2026-08-16 16:51:30,100,Highly Attentive,Forward,True,240,28.9
2026-08-16 16:51:31,100,Highly Attentive,Forward,True,240,28.8
2026-08-16 16:51:32,100,Highly Attentive,Forward,True,240,28.8
2026-08-16 16:51:33,98,Highly Attentive,Forward,True,241,28.8
2026-08-16 16:51:34,100,Highly Attentive,Forward,True,241,28.8
2026-08-16 16:51:35,100,Highly Attentive,Forward,True,241,28.7
2026-08-16 16:51:36,100,Highly Attentive,Forward,True,241,28.6
2026-08-16 16:51:37,100,Highly Attentive,Forward,True,241,28.6
2026-08-16 16:51:38,98,Highly Attentive,Forward,True,242,28.6
2026-08-16 16:51:39,100,Highly Attentive,Forward,True,242,28.6
2026-08-16 16:51:40,100,Highly Attentive,Forward,True,242,28.5
2026-08-16 16:51:41,100,Highly Attentive,Forward,True,242,28.5
2026-08-16 16:51:42,100,Highly Attentive,Forward,True,242,28.4
2026-08-16 16:51:43,100,Highly Attentive,Forward,True,242,28.4
2026-08-16 16:51:44,100,Highly Attentive,Forward,True,242,28.3
2026-08-16 16:51:45,99,Highly Attentive,Forward,True,243,28.4
2026-08-16 16:51:46,99,Highly Attentive,Forward,True,243,28.3
2026-08-16 16:51:47,100,Highly Attentive,Forward,True,243,28.3
2026-08-16 16:51:48,100,Highly Attentive,Forward,True,243,28.2
2026-08-16 16:51:49,100,Highly Attentive,Forward,True,243,28.1
2026-08-16 16:51:50,100,Highly Attentive,Forward,True,243,28.1
2026-08-16 16:51:51,100,Highly Attentive,Forward,True,243,28.0
2026-08-16 16:51:52,100,Highly Attentive,Forward,True,243,28.0
2026-08-16 16:51:53,94,Highly Attentive,Forward,True,244,28.0
2026-08-16 16:51:54,100,Highly Attentive,Forward,True,244,28.0
2026-08-16 16:51:55,100,Highly Attentive,Forward,True,244,27.9
2026-08-16 16:51:56,100,Highly Attentive,Forward,True,244,27.9
2026-08-16 16:51:57,100,Highly Attentive,Forward,True,244,27.8
2026-08-16 16:51:58,100,Highly Attentive,Forward,True,244,27.8
2026-08-16 16:51:59,100,Highly Attentive,Forward,True,244,27.7
2026-08-16 16:52:00,93,Highly Attentive,Forward,True,244,27.7
2026-08-16 16:52:01,100,Highly Attentive,Forward,True,244,27.6
2026-08-16 16:52:02,100,Highly Attentive,Forward,True,244,27.6
2026-08-16 16:52:03,100,Highly Attentive,Forward,True,244,27.5
2026-08-16 16:52:04,100,Highly Attentive,Forward,True,244,27.4
2026-08-16 16:52:05,100,Highly Attentive,Forward,True,244,27.4
2026-08-16 16:52:06,100,Highly Attentive,Forward,True,244,27.3
2026-08-16 16:52:07,100,Highly Attentive,Forward,True,244,27.3
2026-08-16 16:52:08,99,Highly Attentive,Forward,False,244,27.2
2026-08-16 16:52:09,99,Highly Attentive,Forward,True,245,27.3
2026-08-16 16:52:10,100,Highly Attentive,Forward,True,245,27.2
2026-08-16 16:52:11,100,Highly Attentive,Forward,True,245,27.2
2026-08-16 16:52:12,100,Highly Attentive,Forward,True,245,27.1
2026-08-16 16:52:13,100,Highly Attentive,Forward,True,245,27.1
2026-08-16 16:52:14,100,Highly Attentive,Forward,True,245,27.0
2026-08-16 16:52:16,100,Highly Attentive,Forward,True,245,27.0
2026-08-16 16:52:17,100,Highly Attentive,Forward,True,245,26.9
2026-08-16 16:52:18,99,Highly Attentive,Forward,False,245,26.9
2026-08-16 16:52:19,95,Highly Attentive,Forward,True,246,27.0
2026-08-16 16:52:20,100,Highly Attentive,Forward,True,246,26.9
2026-08-16 16:52:21,100,Highly Attentive,Forward,True,246,26.9
2026-08-16 16:52:22,100,Highly Attentive,Forward,True,246,26.8
2026-08-16 16:52:23,100,Highly Attentive,Forward,True,246,26.8
2026-08-16 16:52:24,100,Highly Attentive,Forward,True,246,26.7
2026-08-16 16:52:25,100,Highly Attentive,Forward,True,246,26.7
2026-08-16 16:52:26,100,Highly Attentive,Forward,True,246,26.6
2026-08-16 16:52:27,100,Highly Attentive,Forward,True,246,26.6
2026-08-16 16:52:28,100,Highly Attentive,Forward,True,246,26.5
2026-08-16 16:52:29,100,Highly Attentive,Forward,True,246,26.5
2026-08-16 16:52:30,100,Highly Attentive,Forward,True,246,26.4
2026-08-16 16:52:31,98,Highly Attentive,Forward,True,247,26.5
2026-08-16 16:52:32,98,Highly Attentive,Forward,True,248,26.5
2026-08-16 16:52:33,100,Highly Attentive,Forward,True,248,26.5
2026-08-16 16:52:34,100,Highly Attentive,Forward,True,248,26.4
2026-08-16 16:52:35,100,Highly Attentive,Forward,True,248,26.4
2026-08-16 16:52:36,100,Highly Attentive,Forward,True,248,26.3
2026-08-16 16:52:37,100,Highly Attentive,Forward,True,248,26.3
2026-08-16 16:52:38,100,Highly Attentive,Forward,True,248,26.2
2026-08-16 16:52:39,97,Highly Attentive,Forward,False,248,26.2
2026-08-16 16:52:40,99,Highly Attentive,Forward,True,249,26.3
2026-08-16 16:52:41,100,Highly Attentive,Forward,True,249,26.2
2026-08-16 16:52:42,98,Highly Attentive,Forward,True,250,26.3
2026-08-16 16:52:43,100,Highly Attentive,Forward,True,250,26.2
2026-08-16 16:52:44,100,Highly Attentive,Forward,True,250,26.2
2026-08-16 16:52:45,100,Highly Attentive,Forward,True,250,26.1
2026-08-16 16:52:46,100,Highly Attentive,Forward,True,250,26.1
2026-08-16 16:52:47,100,Highly Attentive,Forward,True,250,26.0
2026-08-16 16:52:48,78,Attentive,Down,True,250,26.0
2026-08-16 16:52:49,67,Slightly Distracted,Down,True,250,25.9
2026-08-16 16:52:50,68,Slightly Distracted,Down,True,250,25.9
2026-08-16 16:52:51,65,Slightly Distracted,Down,True,250,25.8
2026-08-16 16:52:52,65,Slightly Distracted,Down,True,250,25.8
2026-08-16 16:52:53,65,Slightly Distracted,Down,True,250,25.8
2026-08-16 16:52:54,65,Slightly Distracted,Down,True,250,25.7
2026-08-16 16:52:55,94,Highly Attentive,Forward,True,250,25.7
2026-08-16 16:52:56,100,Highly Attentive,Forward,True,250,25.6
2026-08-16 16:52:57,100,Highly Attentive,Forward,True,250,25.6
2026-08-16 16:52:58,95,Highly Attentive,Forward,True,251,25.6
2026-08-16 16:52:59,99,Highly Attentive,Forward,True,251,25.6
2026-08-16 16:53:00,99,Highly Attentive,Forward,False,251,25.5
2026-08-16 16:53:01,100,Highly Attentive,Forward,True,251,25.5
2026-08-16 16:53:02,98,Highly Attentive,Forward,True,252,25.6
2026-08-16 16:53:03,100,Highly Attentive,Forward,True,252,25.5
2026-08-16 16:53:05,100,Highly Attentive,Forward,True,252,25.5
2026-08-16 16:53:06,100,Highly Attentive,Forward,True,252,25.4
2026-08-16 16:53:07,100,Highly Attentive,Forward,True,252,25.4
2026-08-16 16:53:08,86,Highly Attentive,Forward,False,252,25.3
2026-08-16 16:53:09,100,Highly Attentive,Forward,True,252,25.3
2026-08-16 16:53:10,100,Highly Attentive,Forward,True,252,25.3
2026-08-16 16:53:11,100,Highly Attentive,Forward,True,252,25.2
2026-08-16 16:53:12,100,Highly Attentive,Forward,True,252,25.2
2026-08-16 16:53:13,100,Highly Attentive,Forward,True,252,25.1
2026-08-16 16:53:14,99,Highly Attentive,Forward,True,253,25.2
2026-08-16 16:53:15,100,Highly Attentive,Forward,True,253,25.1
2026-08-16 16:53:16,100,Highly Attentive,Forward,True,253,25.1
2026-08-16 16:53:17,100,Highly Attentive,Forward,True,253,25.1
2026-08-16 16:53:18,100,Highly Attentive,Forward,True,253,25.0
2026-08-16 16:53:19,65,Slightly Distracted,Left,True,253,25.0
2026-08-16 16:53:20,65,Slightly Distracted,Left,True,253,24.9
2026-08-16 16:53:21,65,Slightly Distracted,Left,True,253,24.9
2026-08-16 16:53:22,65,Slightly Distracted,Left,True,253,24.8
2026-08-16 16:53:23,65,Slightly Distracted,Left,True,253,24.8
2026-08-16 16:53:24,65,Slightly Distracted,Left,True,253,24.8
2026-08-16 16:53:25,65,Slightly Distracted,Left,True,253,24.7
2026-08-16 16:53:26,65,Slightly Distracted,Left,True,253,24.7
2026-08-16 16:53:27,77,Attentive,Forward,True,253,24.6
2026-08-16 16:53:28,78,Attentive,Left,True,253,24.6
2026-08-16 16:53:29,79,Attentive,Forward,True,253,24.6
2026-08-16 16:53:30,100,Highly Attentive,Forward,True,253,24.5
2026-08-16 16:53:31,100,Highly Attentive,Forward,True,253,24.5
2026-08-16 16:53:32,100,Highly Attentive,Forward,True,253,24.4
2026-08-16 16:53:33,100,Highly Attentive,Forward,True,253,24.4
2026-08-16 16:53:34,100,Highly Attentive,Forward,True,253,24.4
2026-08-16 16:53:35,100,Highly Attentive,Forward,True,253,24.3
2026-08-16 16:53:36,100,Highly Attentive,Forward,True,253,24.3
2026-08-16 16:53:37,100,Highly Attentive,Forward,True,253,24.2
2026-08-16 16:53:38,97,Highly Attentive,Forward,True,254,24.3
2026-08-16 16:53:39,93,Highly Attentive,Forward,True,255,24.4
2026-08-16 16:53:40,100,Highly Attentive,Forward,True,255,24.3
2026-08-16 16:53:41,100,Highly Attentive,Forward,True,255,24.3
2026-08-16 16:53:42,99,Highly Attentive,Forward,False,255,24.2
2026-08-16 16:53:43,95,Highly Attentive,Forward,False,256,24.3
2026-08-16 16:53:44,100,Highly Attentive,Forward,True,257,24.3
2026-08-16 16:53:45,100,Highly Attentive,Forward,True,257,24.3
2026-08-16 16:53:46,100,Highly Attentive,Forward,True,257,24.3
2026-08-16 16:53:47,100,Highly Attentive,Forward,True,257,24.2
2026-08-16 16:53:48,94,Highly Attentive,Left,True,257,24.2
2026-08-16 16:53:49,99,Highly Attentive,Forward,True,257,24.2
2026-08-16 16:53:50,100,Highly Attentive,Forward,True,257,24.1
2026-08-16 16:53:51,100,Highly Attentive,Forward,True,257,24.1
2026-08-16 16:53:52,100,Highly Attentive,Forward,True,257,24.0
2026-08-16 16:53:53,100,Highly Attentive,Forward,True,257,24.0
2026-08-16 16:53:54,100,Highly Attentive,Forward,True,257,24.0
2026-08-16 16:53:55,100,Highly Attentive,Forward,True,257,23.9
2026-08-16 16:53:57,92,Highly Attentive,Left,True,257,23.9
2026-08-16 16:53:58,65,Slightly Distracted,Left,True,257,23.8
2026-08-16 16:53:59,65,Slightly Distracted,Left,True,257,23.8
2026-08-16 16:54:00,65,Slightly Distracted,Left,True,257,23.8
2026-08-16 16:54:01,65,Slightly Distracted,Left,True,257,23.7
2026-08-16 16:54:02,65,Slightly Distracted,Left,True,257,23.7
2026-08-16 16:54:03,82,Attentive,Forward,True,257,23.7
2026-08-16 16:54:04,88,Highly Attentive,Left,True,257,23.6
2026-08-16 16:54:05,65,Slightly Distracted,Left,True,257,23.6
2026-08-16 16:54:06,92,Highly Attentive,Forward,True,257,23.5
2026-08-16 16:54:07,100,Highly Attentive,Forward,True,257,23.5
2026-08-16 16:54:08,100,Highly Attentive,Forward,True,257,23.5
2026-08-16 16:54:09,100,Highly Attentive,Forward,True,257,23.4
2026-08-16 16:54:10,100,Highly Attentive,Forward,True,257,23.4
2026-08-16 16:54:11,100,Highly Attentive,Forward,True,257,23.4
2026-08-16 16:54:12,100,Highly Attentive,Forward,True,257,23.3
2026-08-16 16:54:13,100,Highly Attentive,Forward,True,257,23.3
2026-08-16 16:54:14,100,Highly Attentive,Forward,True,257,23.3
2026-08-16 16:54:15,100,Highly Attentive,Forward,True,257,23.2
2026-08-16 16:54:16,100,Highly Attentive,Forward,True,257,23.2
2026-08-16 16:54:17,91,Highly Attentive,Forward,True,258,23.2
2026-08-16 16:54:18,100,Highly Attentive,Forward,True,258,23.2
2026-08-16 16:54:19,100,Highly Attentive,Forward,True,258,23.2
2026-08-16 16:54:20,100,Highly Attentive,Forward,True,258,23.1
2026-08-16 16:54:21,100,Highly Attentive,Forward,True,258,23.1
2026-08-16 16:54:22,100,Highly Attentive,Forward,True,258,23.1
2026-08-16 16:54:23,100,Highly Attentive,Forward,True,258,23.0
2026-08-16 16:54:24,94,Highly Attentive,Forward,True,259,23.1
2026-08-16 16:54:25,100,Highly Attentive,Forward,True,259,23.1
2026-08-16 16:54:26,97,Highly Attentive,Forward,False,260,23.1
2026-08-16 16:54:27,99,Highly Attentive,Forward,True,261,23.2
2026-08-16 16:54:28,100,Highly Attentive,Forward,True,261,23.1
2026-08-16 16:54:29,100,Highly Attentive,Forward,True,261,23.1
2026-08-16 16:54:30,100,Highly Attentive,Forward,True,261,23.1
2026-08-16 16:54:31,100,Highly Attentive,Forward,True,261,23.0
2026-08-16 16:54:32,100,Highly Attentive,Forward,True,261,23.0
2026-08-16 16:54:33,100,Highly Attentive,Forward,True,261,22.9
2026-08-16 16:54:34,100,Highly Attentive,Forward,True,261,22.9
2026-08-16 16:54:35,100,Highly Attentive,Forward,True,261,22.9
2026-08-16 16:54:36,100,Highly Attentive,Forward,True,261,22.8
2026-08-16 16:54:37,100,Highly Attentive,Forward,True,261,22.8
2026-08-16 16:54:38,100,Highly Attentive,Forward,True,261,22.8
2026-08-16 16:54:39,100,Highly Attentive,Forward,True,261,22.7
2026-08-16 16:54:40,91,Highly Attentive,Left,True,261,22.7
2026-08-16 16:54:41,65,Slightly Distracted,Left,True,261,22.7
2026-08-16 16:54:42,65,Slightly Distracted,Left,True,261,22.6
2026-08-16 16:54:43,65,Slightly Distracted,Left,True,261,22.6
2026-08-16 16:54:44,65,Slightly Distracted,Left,True,261,22.6
2026-08-16 16:54:45,65,Slightly Distracted,Left,True,261,22.5
2026-08-16 16:54:47,65,Slightly Distracted,Left,True,261,22.5
2026-08-16 16:54:48,65,Slightly Distracted,Left,True,261,22.5
2026-08-16 16:54:49,91,Highly Attentive,Forward,True,261,22.4
2026-08-16 16:54:50,76,Attentive,Left,True,261,22.4
2026-08-16 16:54:51,71,Attentive,Forward,True,261,22.4
2026-08-16 16:54:52,100,Highly Attentive,Forward,True,261,22.3
2026-08-16 16:54:53,100,Highly Attentive,Forward,True,261,22.3
2026-08-16 16:54:54,99,Highly Attentive,Forward,True,261,22.3
2026-08-16 16:54:55,100,Highly Attentive,Forward,True,261,22.3
2026-08-16 16:54:56,100,Highly Attentive,Forward,True,261,22.2
2026-08-16 16:54:57,100,Highly Attentive,Forward,True,261,22.2
2026-08-16 16:54:58,100,Highly Attentive,Forward,True,261,22.2
2026-08-16 16:54:59,100,Highly Attentive,Forward,True,261,22.1
2026-08-16 16:55:00,100,Highly Attentive,Forward,True,261,22.1
2026-08-16 16:55:01,100,Highly Attentive,Forward,True,261,22.1
2026-08-16 16:55:02,100,Highly Attentive,Forward,True,261,22.0
2026-08-16 16:55:03,95,Highly Attentive,Forward,True,262,22.1
2026-08-16 16:55:04,100,Highly Attentive,Forward,True,262,22.0
2026-08-16 16:55:05,100,Highly Attentive,Forward,True,262,22.0
2026-08-16 16:55:06,100,Highly Attentive,Forward,True,262,22.0
2026-08-16 16:55:07,95,Highly Attentive,Forward,True,264,22.1
2026-08-16 16:55:08,100,Highly Attentive,Forward,True,264,22.1
2026-08-16 16:55:09,100,Highly Attentive,Forward,True,264,22.1
2026-08-16 16:55:10,100,Highly Attentive,Forward,True,264,22.0
2026-08-16 16:55:11,100,Highly Attentive,Forward,True,264,22.0
2026-08-16 16:55:12,98,Highly Attentive,Forward,True,265,22.0
2026-08-16 16:55:13,100,Highly Attentive,Forward,True,265,22.0
2026-08-16 16:55:14,100,Highly Attentive,Forward,True,265,22.0
2026-08-16 16:55:15,90,Highly Attentive,Forward,True,265,22.0
2026-08-16 16:55:16,72,Attentive,Down,True,265,21.9
2026-08-16 16:55:17,83,Attentive,Forward,True,265,21.9
2026-08-16 16:55:18,91,Highly Attentive,Forward,True,265,21.9
2026-08-16 16:55:19,77,Attentive,Forward,True,265,21.8
2026-08-16 16:55:20,72,Attentive,Down,True,265,21.8
2026-08-16 16:55:21,98,Highly Attentive,Forward,True,266,21.9
2026-08-16 16:55:22,100,Highly Attentive,Forward,True,266,21.8
2026-08-16 16:55:23,100,Highly Attentive,Forward,True,266,21.8
2026-08-16 16:55:24,100,Highly Attentive,Forward,True,266,21.8
2026-08-16 16:55:25,100,Highly Attentive,Forward,True,266,21.7
2026-08-16 16:55:26,100,Highly Attentive,Forward,True,266,21.7
2026-08-16 16:55:27,100,Highly Attentive,Forward,True,266,21.7
2026-08-16 16:55:28,100,Highly Attentive,Forward,True,266,21.6
2026-08-16 16:55:29,100,Highly Attentive,Forward,True,266,21.6
2026-08-16 16:55:30,100,Highly Attentive,Forward,True,266,21.6
2026-08-16 16:55:31,100,Highly Attentive,Forward,True,266,21.6
2026-08-16 16:55:32,100,Highly Attentive,Forward,True,266,21.5
2026-08-16 16:55:33,100,Highly Attentive,Forward,True,266,21.5
2026-08-16 16:55:35,100,Highly Attentive,Forward,True,266,21.5
2026-08-16 16:55:36,100,Highly Attentive,Forward,True,266,21.4
2026-08-16 16:55:37,100,Highly Attentive,Forward,True,266,21.4
2026-08-16 16:55:38,100,Highly Attentive,Forward,True,266,21.4
2026-08-16 16:55:39,100,Highly Attentive,Forward,True,266,21.3
2026-08-16 16:55:40,100,Highly Attentive,Forward,True,266,21.3
2026-08-16 16:55:41,100,Highly Attentive,Forward,True,266,21.3
2026-08-16 16:55:42,91,Highly Attentive,Forward,False,268,21.4
2026-08-16 16:55:43,97,Highly Attentive,Forward,True,269,21.5
2026-08-16 16:55:44,91,Highly Attentive,Forward,True,270,21.5
2026-08-16 16:55:45,95,Highly Attentive,Forward,True,271,21.6
2026-08-16 16:55:46,93,Highly Attentive,Forward,False,271,21.5
2026-08-16 16:55:47,97,Highly Attentive,Forward,True,273,21.7
2026-08-16 16:55:48,100,Highly Attentive,Forward,True,273,21.6
2026-08-16 16:55:49,100,Highly Attentive,Forward,True,273,21.6
2026-08-16 16:55:50,100,Highly Attentive,Forward,True,273,21.6
2026-08-16 16:55:51,100,Highly Attentive,Forward,True,273,21.6
2026-08-16 16:55:52,100,Highly Attentive,Forward,True,273,21.5
2026-08-16 16:55:53,100,Highly Attentive,Forward,True,273,21.5
2026-08-16 16:55:54,93,Highly Attentive,Forward,False,273,21.5
2026-08-16 16:55:55,95,Highly Attentive,Forward,True,275,21.6
2026-08-16 16:55:56,100,Highly Attentive,Forward,True,275,21.6
2026-08-16 16:55:57,100,Highly Attentive,Forward,True,275,21.5
2026-08-16 16:55:58,100,Highly Attentive,Forward,True,275,21.5
2026-08-16 16:55:59,100,Highly Attentive,Forward,True,275,21.5
2026-08-16 16:56:00,86,Highly Attentive,Forward,True,276,21.5
2026-08-16 16:56:01,69,Slightly Distracted,Forward,False,277,21.6
2026-08-16 16:56:02,69,Slightly Distracted,Forward,True,278,21.6
2026-08-16 16:56:03,85,Highly Attentive,Forward,True,278,21.6
2026-08-16 16:56:04,61,Slightly Distracted,Up,False,278,21.6
2026-08-16 16:56:05,31,Distracted,Up,True,279,21.6
2026-08-16 16:56:06,50,Slightly Distracted,Up,True,279,21.6
2026-08-16 16:56:07,47,Distracted,Up,True,280,21.6
2026-08-16 16:56:08,62,Slightly Distracted,Forward,True,283,21.8
2026-08-16 16:56:09,71,Attentive,Forward,False,283,21.8
2026-08-16 16:56:10,76,Attentive,Forward,True,286,22.0
2026-08-16 16:56:11,97,Highly Attentive,Forward,True,287,22.1
2026-08-16 16:56:12,63,Slightly Distracted,Left,True,289,22.2
2026-08-16 16:56:13,63,Slightly Distracted,Left,False,289,22.2
2026-08-16 16:56:14,65,Slightly Distracted,Left,True,290,22.2
2026-08-16 16:56:15,78,Attentive,Forward,False,290,22.2
2026-08-16 16:56:16,95,Highly Attentive,Forward,True,292,22.3
2026-08-16 16:56:17,100,Highly Attentive,Forward,True,292,22.3
2026-08-16 16:56:18,95,Highly Attentive,Forward,False,293,22.3
2026-08-16 16:56:19,89,Highly Attentive,Forward,True,294,22.4
2026-08-16 16:56:20,80,Attentive,Forward,True,297,22.6
2026-08-16 16:56:22,93,Highly Attentive,Forward,True,299,22.7
2026-08-16 16:56:23,93,Highly Attentive,Forward,False,301,22.8
2026-08-16 16:56:24,73,Attentive,Forward,False,303,22.9
2026-08-16 16:56:25,81,Attentive,Forward,True,304,23.0
2026-08-16 16:56:26,99,Highly Attentive,Forward,False,304,23.0
2026-08-16 16:56:27,99,Highly Attentive,Forward,True,305,23.0
2026-08-16 16:56:28,97,Highly Attentive,Forward,False,306,23.0
2026-08-16 16:56:29,97,Highly Attentive,Forward,True,308,23.2
2026-08-16 16:56:30,97,Highly Attentive,Forward,True,309,23.2
2026-08-16 16:56:31,99,Highly Attentive,Forward,True,309,23.2
2026-08-16 16:56:32,97,Highly Attentive,Forward,True,310,23.2
2026-08-16 16:56:33,97,Highly Attentive,Forward,True,311,23.3
2026-08-16 16:56:34,97,Highly Attentive,Forward,True,312,23.3
2026-08-16 16:56:35,97,Highly Attentive,Forward,True,313,23.4
2026-08-16 16:56:36,97,Highly Attentive,Forward,True,314,23.4
2026-08-16 16:56:37,100,Highly Attentive,Forward,True,314,23.4
2026-08-16 16:56:38,98,Highly Attentive,Forward,True,315,23.4
2026-08-16 16:56:39,100,Highly Attentive,Forward,True,315,23.4
2026-08-16 16:56:40,97,Highly Attentive,Forward,True,316,23.4
2026-08-16 16:56:41,96,Highly Attentive,Forward,True,317,23.5
2026-08-16 16:56:42,97,Highly Attentive,Forward,True,318,23.5
2026-08-16 16:56:43,97,Highly Attentive,Forward,True,319,23.6
2026-08-16 16:56:44,66,Slightly Distracted,Left,True,320,23.6
2026-08-16 16:56:45,65,Slightly Distracted,Left,True,320,23.6
2026-08-16 16:56:46,65,Slightly Distracted,Left,True,320,23.6
2026-08-16 16:56:47,64,Slightly Distracted,Left,True,320,23.5
2026-08-16 16:56:48,62,Slightly Distracted,Left,True,321,23.6
2026-08-16 16:56:49,62,Slightly Distracted,Left,True,322,23.6
2026-08-16 16:56:50,65,Slightly Distracted,Left,True,322,23.6
2026-08-16 16:56:55,65,Slightly Distracted,Left,True,322,23.4
2026-08-16 16:56:56,71,Attentive,Forward,True,323,23.5
2026-08-16 16:56:57,100,Highly Attentive,Forward,True,323,23.5
2026-08-16 16:56:58,100,Highly Attentive,Forward,True,323,23.4
2026-08-16 16:56:59,92,Highly Attentive,Forward,True,323,23.4
2026-08-16 16:57:00,92,Highly Attentive,Forward,True,323,23.4
2026-08-16 16:57:01,100,Highly Attentive,Forward,True,323,23.3
2026-08-16 16:57:02,100,Highly Attentive,Forward,True,323,23.3
